species	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
bdb	sai	rgm	uma	pgr	spo	lst	cne	ssl	arx	nfu	pno	ani	afm	ang	ncr	tre	yli	wan	cut	pta	bin	lkl	aru	kcp	car	dha	kpa	ppa	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	cpa	cot	lel	cmt	hva
uma	rgm	pgr	cne	sai	spo	lst	ssl	arx	nfu	pno	ani	afm	ang	bdb	ncr	tre	yli	wan	cut	pta	bin	lkl	aru	kcp	car	dha	kpa	ppa	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	cpa	cot	lel	cmt	hva
cne	uma	rgm	pgr	sai	spo	lst	ssl	arx	nfu	pno	ani	afm	ang	bdb	ncr	tre	yli	wan	cut	pta	bin	lkl	aru	kcp	car	dha	kpa	ppa	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	cpa	cot	lel	cmt	hva
pgr	rgm	uma	cne	sai	spo	lst	ssl	arx	nfu	pno	ani	afm	ang	bdb	ncr	tre	yli	wan	cut	pta	bin	lkl	aru	kcp	car	dha	kpa	ppa	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	cpa	cot	lel	cmt	hva
rgm	pgr	uma	cne	sai	spo	lst	ssl	arx	nfu	pno	ani	afm	ang	bdb	ncr	tre	yli	wan	cut	pta	bin	lkl	aru	kcp	car	dha	kpa	ppa	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	cpa	cot	lel	cmt	hva
spo	sai	lst	ssl	arx	nfu	pno	ani	afm	ang	ncr	tre	rgm	uma	pgr	yli	wan	cne	cut	pta	bin	lkl	aru	kcp	bdb	car	dha	kpa	ppa	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	cpa	cot	lel	cmt	hva
sai	lst	ssl	spo	arx	nfu	pno	ani	afm	ang	ncr	tre	yli	rgm	wan	uma	pgr	cut	pta	bin	lkl	aru	cne	kcp	car	dha	kpa	ppa	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	bdb	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	cpa	cot	lel	cmt	hva
ssl	ncr	tre	pno	ani	afm	ang	sai	lst	arx	nfu	spo	yli	wan	cut	pta	bin	rgm	lkl	aru	kcp	car	dha	uma	kpa	ppa	pgr	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	cne	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	bdb	cpa	cot	lel	cmt	hva
tre	ncr	ssl	pno	ani	afm	ang	sai	lst	arx	nfu	spo	yli	wan	cut	pta	bin	rgm	lkl	aru	kcp	car	dha	uma	kpa	ppa	pgr	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	cne	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	bdb	cpa	cot	lel	cmt	hva
ncr	tre	ssl	pno	ani	afm	ang	sai	lst	arx	nfu	spo	yli	wan	cut	pta	bin	rgm	lkl	aru	kcp	car	dha	uma	kpa	ppa	pgr	opm	opol	lth	tdl	kwal	pic	erc	ago	zro	suva	skud	sce	vpo	kla	smik	ncs	mgu	kaf	spa	clu	caur	cne	tbl	ndi	knag	tpf	cten	cal	calwo	pme	cdu	mbi	ctp	cgr	pku	dbx	bdb	cpa	cot	lel	cmt	hva
